"Unnamed..0","trans_date_trans_time","cc_num","merchant","category","amt","first","last","gender","street","city","state","zip","lat","long","city_pop","job","dob","trans_num","unix_time","merch_lat","merch_long","is_fraud","merch_zipcode","amt_bucket","age","age_bucket","trans_month","trans_date_of_the_month"
1023514,"2020-02-28 01:51:19",4063094974360571392,"fraud_Friesen-Stamm","gas_transport",17.3,"Patricia","Mendoza","F","1683 Davidson Freeway","City_Group_NA","UT",84325,41.71,-111.9817,2078,"Job_Group_NA","1963-06-13","78b231c416ca082abea82727d52fb24b",1362016279,41.71811,-112.76323,1,84336,"0-50",61,"51-65","02","28"
1293485,"2020-06-20 06:55:54",3544606805704278,"fraud_Parisian and Sons","gas_transport",74.34,"Carolyn","Thomas","F","755 Solis Isle Suite 075","City_Group_NA","IL",62266,38.4857,-89.6816,254,"Job_Group_NA","1952-05-07","2e76223bc779f348b3316c27b95b18ab",1371711354,38.315667,-90.210744,0,62298,"51-100",72,"65+","06","20"
1255780,"2020-06-07 02:31:22",676372984911,"fraud_Schmidt and Sons","shopping_net",1065.91,"Vicki","Mendoza","F","3645 Atkins Island Apt. 238","City_Group_NA","KS",66941,39.7562,-98.4462,242,"Job_Group_NA","1987-07-18","e2819f18160a7fe7dc0699c65883b0c1",1370572282,39.285464,-99.289782,1,67663,"1001+",37,"36-50","06","07"
1162797,"2020-04-29 23:18:51",6011099828110011,"fraud_Pfeffer and Sons","shopping_pos",931.33,"Christine","Jones","F","754 Elliott Creek","City_Group_NA","AL",35896,34.7543,-86.6546,190178,"Job_Group_NA","1930-06-26","ccff25630b1f1ab8a9ed0afe664afd7e",1367277531,35.67615,-86.527779,1,37180,"501-1000",94,"65+","04","29"
664772,"2019-10-10 15:08:26",213193596103206,"fraud_Reilly and Sons","health_fitness",77.39,"James","Hunt","M","7369 Gabriel Tunnel","City_Group_NA","MI",49775,45.7549,-84.447,95,"Job_Group_NA","1994-02-09","dfc1e721edcce27ae0cf408f0d8c07eb",1349881706,45.085229,-84.092758,0,49709,"51-100",30,"19-35","10","10"
1262144,"2020-06-08 20:16:54",5130484058948421,"fraud_Mohr Inc","shopping_pos",155.77,"Ronald","White","M","25713 Hamilton Grove Apt. 903","City_Group_NA","OH",45808,40.8314,-83.9758,349,"Job_Group_NA","1978-12-25","51ef00e5e34da5cbe3b9d15c3de6628f",1370722614,40.340945,-84.930637,0,47381,"101-500",46,"36-50","06","08"
27584,"2019-01-16 22:27:43",4878364946692291,"fraud_Kihn Inc","shopping_pos",793.22,"Tina","Alvarez","F","1976 Tyler Underpass","City_Group_NA","IA",50535,42.4483,-95.1726,885,"Job_Group_NA","1949-08-14","7d168c9bde9c70911c184296f439ffe8",1326752863,43.021782,-94.606249,1,50528,"501-1000",75,"65+","01","16"
1012304,"2020-02-21 17:25:27",4561892980175,"fraud_Durgan-Auer","misc_net",771.86,"Jacqueline","Allen","F","166 Lisa Fords","City_Group_NA","IN",46143,39.596,-86.1309,78968,"Job_Group_NA","1968-02-10","e7bf70f740b4242c63ddcf3112ec0577",1361467527,40.144014,-85.925862,1,46034,"501-1000",56,"51-65","02","21"
1162638,"2020-04-29 21:30:17",38199021865320,"fraud_Daugherty LLC","kids_pets",51.04,"Jesse","Roberts","M","8415 Vaughn Squares Apt. 788","City_Group_NA","NH",3601,43.196,-72.3001,477,"Job_Group_NA","1988-04-15","75b8695912474a533da9e464fc3e9184",1367271017,43.4022,-71.726254,0,3268,"51-100",36,"36-50","04","29"
1067382,"2020-03-18 23:45:19",3576021480694169,"fraud_Bins-Howell","personal_care",17.33,"Dawn","Gray","F","9486 Joel Common Suite 554","City_Group_NA","KS",66618,39.1329,-95.7023,163415,"Job_Group_NA","2004-12-30","6d2123ddb96ad7be86eeb71136407812",1363650319,39.937156,-96.254972,1,66403,"0-50",20,"19-35","03","18"
213213,"2019-04-19 03:27:21",4933461930348832,"fraud_Stracke-Lemke","grocery_pos",295.59,"Richard","Carter","M","5097 Martin Ridges","City_Group_NA","MN",55403,44.9673,-93.2828,1022298,"Job_Group_NA","1976-09-29","30f3b0b60acd8669f4e98b070695900b",1334806041,45.308925,-92.649819,1,54020,"101-500",48,"36-50","04","19"
277937,"2019-05-17 20:15:20",180031190491743,"fraud_Cronin, Kshlerin and Weber","health_fitness",29.44,"Becky","Mckinney","F","250 Benjamin Hill Apt. 026","City_Group_NA","AL",36617,30.7145,-88.0918,270712,"Job_Group_NA","1972-01-05","be3ce2ebf42d40ce99551cffe8fae0e7",1337285720,31.584385,-88.960913,0,39464,"0-50",52,"51-65","05","17"
484758,"2019-07-31 04:06:20",180081032825079,"fraud_Kuvalis Ltd","gas_transport",28.59,"Connie","Carroll","F","872 Justin Views Suite 746","City_Group_NA","MS",38740,34.047,-90.7652,466,"Job_Group_NA","1955-04-03","f95eb9c1afbd42c0230703986fe34d8e",1343707580,33.233001,-90.605668,0,38754,"0-50",69,"65+","07","31"
54169,"2019-02-02 03:26:08",3560797065840735,"fraud_Hermann and Sons","shopping_pos",1025.62,"Janet","Turner","F","0925 Lang Extensions","City_Group_NA","ND",58569,46.1838,-101.2589,77,"Job_Group_NA","1989-12-17","954814828de7478ff725889f5dd4e184",1328153168,46.652252,-101.509768,1,58520,"1001+",35,"19-35","02","02"
625986,"2019-09-23 03:02:09",2610529083834453,"fraud_Nitzsche, Kessler and Wolff","shopping_pos",744.32,"Tanya","Dickerson","F","053 Kim Valley Suite 928","City_Group_NA","TN",37138,36.2416,-86.6117,22191,"Job_Group_NA","1994-07-27","c7872751221e223ad8b96c635566cc35",1348369329,35.865297,-86.02019,1,37190,"501-1000",30,"19-35","09","23"
746061,"2019-11-15 16:21:31",6011652924285713,"fraud_Cummerata-Hilpert","entertainment",28.6,"Kathryn","Smith","F","19838 Tonya Prairie Apt. 947","City_Group_NA","MO",65072,38.2911,-92.7059,1847,"Job_Group_NA","1988-10-26","f6beac3a9b8a33e15c9f3a4d7e205dd3",1352996491,38.936924,-92.361689,0,65201,"0-50",36,"36-50","11","15"
396283,"2019-06-30 02:17:08",4265776278887457,"fraud_Hudson-Ratke","grocery_pos",360.77,"Christine","Best","F","68248 Deanna Land","City_Group_NA","AR",72047,35.2087,-92.2123,969,"Job_Group_NA","1954-01-05","04b171a585f5c18cc1ba2cd0ba82ffe4",1341022628,35.690607,-91.565742,1,72571,"101-500",70,"65+","06","30"
88685,"2019-02-22 02:19:55",573860193545,"fraud_McDermott-Weimann","grocery_pos",304.75,"Cristian","Jones","M","0423 Kirby Field Suite 623","City_Group_NA","IL",60091,42.0765,-87.7246,27020,"Job_Group_NA","1986-07-23","a1c3025ddb615ab2ef890bf82fc3d66a",1329877195,42.722479,-88.362364,1,53120,"101-500",38,"36-50","02","22"
673726,"2019-10-14 03:32:26",6011542681743618,"fraud_Wiza LLC","misc_pos",1036.63,"Emily","Hall","F","8851 Reese Neck","City_Group_NA","VA",22810,38.8089,-78.7776,863,"Job_Group_NA","1972-08-09","cecf1f4f5a52edd2eb4e8e4ce5dd3306",1350185546,39.434264,-78.034708,1,25403,"1001+",52,"51-65","10","14"
183528,"2019-04-06 02:49:11",4681699462969,"fraud_Kuvalis Ltd","gas_transport",8.71,"Joseph","Gonzalez","M","319 Wendy Fort Suite 179","City_Group_NA","TN",37132,35.8596,-86.421,158701,"Job_Group_NA","1978-03-06","da96f404796f35643e72a25e73411678",1333680551,36.239384,-86.052439,1,37030,"0-50",46,"36-50","04","06"
120013,"2019-03-08 23:39:40",3513618443244549,"fraud_Kub-Heaney","health_fitness",51,"Amber","Perez","F","954 Reyes Ways","City_Group_NA","SD",57340,43.7588,-97.8712,355,"Job_Group_NA","1955-06-26","bb6cd3f3b44a765ab292f7caaa88d5e8",1331249980,44.330707,-98.290467,0,57350,"51-100",69,"65+","03","08"
873864,"2019-12-21 05:27:12",344709867813900,"fraud_Hackett-Lueilwitz","grocery_pos",172.15,"Joanna","Hudson","F","2924 Bobby Trafficway","City_Group_NA","FL",33872,27.4703,-81.4872,50835,"Job_Group_NA","1986-01-30","003873613a91d21b9a94405fbd5c08b5",1356067632,26.633086,-81.515679,0,33972,"101-500",38,"36-50","12","21"
1269495,"2020-06-11 12:42:36",30551643947183,"fraud_Kub PLC","personal_care",72.68,"Morgan","Smith","F","1441 Bradley Place","City_Group_NA","NC",28073,35.1836,-81.4552,5621,"Job_Group_NA","1973-11-14","1f991842277bb1f63781860a70bd03a4",1370954556,35.568541,-82.07008,0,28762,"51-100",51,"51-65","06","11"
600316,"2019-09-12 04:40:16",3598215285024754,"fraud_Corwin-Gorczany","misc_net",897.25,"Ashley","Lopez","F","9333 Valentine Point","City_Group_NA","NY",11710,40.6729,-73.5365,34496,"Job_Group_NA","1970-10-21","9ee92df1749cf9d252464cf11f5ee3bf",1347424816,41.32746,-73.404423,1,6896,"501-1000",54,"51-65","09","12"
885022,"2019-12-23 02:07:59",6011581063717667,"fraud_Murray Ltd","grocery_net",15.84,"Jerry","Perkins","M","3867 Susan Corners Apt. 883","City_Group_NA","MO",63533,40.1959,-92.4333,805,"Job_Group_NA","1970-06-27","a9cebc85aec49436796f941f8c401d9e",1356228479,39.780254,-92.471505,1,63552,"0-50",54,"51-65","12","23"
138275,"2019-03-16 22:16:21",676102124465,"fraud_Crooks and Sons","personal_care",23.07,"Natasha","Mclaughlin","F","8699 Lindsay Ford Apt. 486","City_Group_NA","CA",94558,38.4549,-122.2564,94014,"Job_Group_NA","1985-08-21","f5ed056d58e7cafe35201991383d5af7",1331936181,38.440172,-121.930178,1,95688,"0-50",39,"36-50","03","16"
303058,"2019-05-27 11:45:13",371226440126102,"fraud_Cole PLC","grocery_pos",100.77,"Stacy","Lambert","F","85430 Julie Trafficway Suite 792","City_Group_NA","IL",62262,38.9311,-89.2463,1810,"Job_Group_NA","1974-12-24","b90e67bc500d957df0f10e3bc5300520",1338119113,38.070586,-89.704287,0,62288,"101-500",50,"36-50","05","27"
806099,"2019-12-05 23:16:14",3517814635263522,"fraud_Brown PLC","misc_net",904.09,"William","Cannon","M","43809 Kenneth Circles Suite 152","City_Group_NA","WV",24983,37.5802,-80.5248,2443,"Job_Group_NA","1941-10-16","75232532d0601d227b4241e58b00405b",1354749374,38.047838,-81.148703,1,25840,"501-1000",83,"65+","12","05"
583724,"2019-09-04 15:46:48",375974680629816,"fraud_Erdman-Schaden","personal_care",10.79,"Roberta","Mccarthy","F","94431 Matthew Mall Suite 296","City_Group_NA","CT",6782,41.6611,-73.0449,2376,"Job_Group_NA","1973-04-06","b905c40ac0c95ed793c66f91c4925b68",1346773608,41.820232,-72.146438,0,6235,"0-50",51,"51-65","09","04"
939674,"2020-01-10 02:44:25",6506982560413523,"fraud_Klocko LLC","misc_net",656.05,"Alice","Kemp","F","057 Martinez Radial","City_Group_NA","AR",71854,33.431,-93.8765,36438,"Job_Group_NA","1985-04-15","d0fd6fa4ef8373d965407bf3b1b0d048",1357785865,33.641492,-93.617599,1,71801,"501-1000",39,"36-50","01","10"
1152606,"2020-04-26 02:24:07",213175487106448,"fraud_Bernhard Inc","gas_transport",21.23,"Diane","Jackson","F","682 Mills Way Apt. 814","City_Group_NA","TX",79548,33.0771,-99.959,932,"Job_Group_NA","1954-12-10","0d71cccf57e739caba16e609061cd887",1366943047,32.68851,-100.506202,1,79543,"0-50",70,"65+","04","26"
6104,"2019-01-04 22:10:09",4922710831011201,"fraud_Block-Parisian","misc_net",722.18,"Heather","Chase","F","6888 Hicks Stream Suite 954","City_Group_NA","PA",15665,40.3359,-79.6607,1472,"Job_Group_NA","1941-03-07","bec7c3860e212f2bd26708879eae59d5",1325715009,40.346282,-79.59967,1,15644,"501-1000",83,"65+","01","04"
1067160,"2020-03-18 20:39:10",30234966027947,"fraud_Romaguera Ltd","health_fitness",69.88,"Matthew","Lambert","M","7188 Melissa Crest Apt. 151","City_Group_NA","WI",53061,43.9446,-88.0911,5196,"Job_Group_NA","1978-01-22","d0cb912c26d6c1d52c6d047731f7b08f",1363639150,42.968327,-88.644976,0,53178,"51-100",46,"36-50","03","18"
1290295,"2020-06-18 21:50:17",3534330126107879,"fraud_Effertz LLC","entertainment",82.03,"Jeffrey","Smith","M","713 Scott Pike Apt. 712","City_Group_NA","MT",59014,45.2857,-108.9082,1446,"Job_Group_NA","1978-01-15","4e5d41da18eec688924632a9e88a433c",1371592217,46.03893,-108.315687,0,59079,"51-100",46,"36-50","06","18"
265357,"2019-05-12 01:55:25",4239552724014407,"fraud_Botsford Ltd","shopping_pos",4.65,"Carl","Hernandez","M","9134 Darryl Flat Suite 916","City_Group_NA","OH",45879,41.141,-84.5722,6284,"Job_Group_NA","1936-03-27","7f19b6b6c6a8889de7507811182fe93b",1336787725,41.863971,-83.7727,0,49238,"0-50",88,"65+","05","12"
426556,"2019-07-10 14:40:37",377234009633447,"fraud_Gleason-Macejkovic","shopping_net",1070.23,"Theresa","Blackwell","F","43576 Kristina Islands","City_Group_NA","WV",25442,39.3716,-77.8229,1925,"Job_Group_NA","1966-02-14","d084f5491dbf54e52bc6869498e40d43",1341931237,40.162922,-77.185439,1,17013,"1001+",58,"51-65","07","10"
630152,"2019-09-24 22:27:33",4457732997086323712,"fraud_Kihn, Abernathy and Douglas","shopping_net",1113.37,"Stanley","Mayo","M","3433 Jones Branch","City_Group_NA","CA",95629,38.5234,-120.6763,832,"Job_Group_NA","1987-05-19","a5812227a21da5625dc451d33939a245",1348525653,39.067556,-120.058197,1,89413,"1001+",37,"36-50","09","24"
832098,"2019-12-11 11:58:22",4378993458389626,"fraud_DuBuque LLC","grocery_pos",289.58,"Travis","Hayes","M","1561 Chase Grove","City_Group_NA","NH",3818,43.9742,-71.1503,3807,"Job_Group_NA","1999-10-25","e39e854f8c9feced10618ffb576d30d6",1355227102,44.754015,-71.433771,1,3590,"101-500",25,"19-35","12","11"
25726,"2019-01-15 17:51:43",4908846471916297,"fraud_Johns-Hoeger","entertainment",192.58,"Lauren","Torres","F","03030 White Lakes","City_Group_NA","TX",76050,32.2779,-97.2351,5875,"Job_Group_NA","1992-07-24","7f186c0bc2e0ef43390b3df4923fdb74",1326649903,32.379441,-96.332944,0,75105,"101-500",32,"19-35","01","15"
83830,"2019-02-18 23:14:17",213125815021702,"fraud_Stracke-Lemke","grocery_pos",352.48,"Adam","Kirk","M","40847 Stark Junctions","City_Group_NA","NY",12410,42.074,-74.453,397,"Job_Group_NA","1931-09-12","12f948b4e4f2368c13e216cd5b6ecca3",1329606857,42.398712,-75.365926,1,13809,"101-500",93,"65+","02","18"
1046625,"2020-03-09 23:37:17",3583293909206278,"fraud_Kilback, Nitzsche and Leffler","travel",7.21,"Deborah","Fisher","F","1911 Fisher Brook","City_Group_NA","NM",87117,35.0203,-106.5503,310,"Job_Group_NA","1978-09-30","6508b92721a206a79a980c185b794a61",1362872237,35.829864,-106.826669,0,87025,"0-50",46,"36-50","03","09"
44367,"2019-01-27 13:29:30",4247921790666,"fraud_Tillman, Fritsch and Schmitt","misc_net",761.3,"Judith","Moss","F","46297 Benjamin Plains Suite 703","City_Group_NA","OH",43160,39.537,-83.455,22305,"Job_Group_NA","1939-03-09","10f853626b9c4a6d244ab6c38b882bf5",1327670970,39.842849,-83.936523,1,45323,"501-1000",85,"65+","01","27"
988610,"2020-02-07 18:36:12",374930071163758,"fraud_Kuhn Group","food_dining",26.98,"Daniel","Escobar","M","61390 Hayes Port","City_Group_NA","MI",48174,42.2203,-83.3583,31515,"Job_Group_NA","1971-11-05","cb32f8b808ddcc17ac54f3c2c3235bb2",1360262172,42.619298,-82.913826,0,48038,"0-50",53,"51-65","02","07"
682565,"2019-10-18 15:38:12",676314217768,"fraud_Zboncak LLC","food_dining",48.19,"Ellen","Carrillo","F","9431 Amanda Mills","City_Group_NA","MO",64076,38.9829,-93.9757,9512,"Job_Group_NA","1972-12-31","5ecdab6759f35d50a255d82525cc7373",1350574692,39.272219,-94.165174,0,64077,"0-50",52,"51-65","10","18"
147773,"2019-03-20 22:26:02",3525668150756629,"fraud_Gutmann, McLaughlin and Wiza","home",79.87,"Christopher","Choi","M","04611 Sandra Spring Suite 059","City_Group_NA","MI",49826,46.3481,-87.0436,137,"Job_Group_NA","1990-08-13","7f3150e0bdbc82a7791ab291829ba35e",1332282362,46.277553,-86.882707,0,49816,"51-100",34,"19-35","03","20"
644792,"2019-10-01 03:49:59",4509142395811241,"fraud_Labadie, Treutel and Bode","shopping_net",59.41,"Margaret","Williams","F","165 Jerry Meadows Suite 460","City_Group_NA","GA",31563,31.6489,-82.1982,1324,"Job_Group_NA","1926-07-12","35b6ffde6a9457c71e3d2f1581faee0d",1349063399,31.581129,-82.649088,0,31567,"51-100",98,"65+","10","01"
1024704,"2020-02-28 22:05:30",4223708906367574016,"fraud_Larkin Ltd","kids_pets",16.81,"Adam","Riddle","M","27718 Mason Bypass","City_Group_NA","OH",45051,39.0965,-84.6431,177,"Job_Group_NA","1974-05-30","88dc74e177c359c3001d1a5b6a2d09fb",1362089130,39.333941,-85.453398,1,47240,"0-50",50,"36-50","02","28"
730332,"2019-11-08 15:45:14",6011367958204270,"fraud_Beier-Hyatt","shopping_pos",82.8,"Tammy","Ayers","F","1652 James Mews","City_Group_NA","OH",44233,41.2419,-81.7453,7646,"Job_Group_NA","1988-09-15","cdf519a5ce0d0030a6799c5d05277816",1352389514,40.819948,-81.689985,0,44618,"51-100",36,"36-50","11","08"
427686,"2019-07-11 01:43:19",4377338765909719,"fraud_Johnston, Nikolaus and Maggio","grocery_net",20.7,"Nicholas","Mcmahon","M","2123 Jonathan Falls Suite 753","City_Group_NA","TN",37754,36.115,-84.0438,4729,"Job_Group_NA","1982-04-19","2448b676b1e753af3d9b7206e800b699",1341970999,35.766678,-84.476761,0,37763,"0-50",42,"36-50","07","11"
1209519,"2020-05-20 12:59:43",3529597810116815,"fraud_Bode-Rempel","kids_pets",56.52,"Pamela","Curtis","F","8969 Fuentes Station Apt. 291","City_Group_NA","PA",17060,40.4679,-77.8967,1334,"Job_Group_NA","1986-12-17","613abae933d907a2c06af4f42477a356",1369054783,39.486191,-77.362507,0,21793,"51-100",38,"36-50","05","20"
1128940,"2020-04-14 18:50:12",4797297220948468736,"fraud_Boyer PLC","misc_pos",1.65,"Erica","Briggs","F","3310 Davidson Spurs Apt. 107","City_Group_NA","IN",47451,38.8938,-86.5246,1228,"Job_Group_NA","1991-03-13","fcf579bbf010ea5f5960a2da8ddc336e",1365965412,39.784237,-86.297561,0,46214,"0-50",33,"19-35","04","14"
278492,"2019-05-18 02:28:52",6540981358631302,"fraud_Kerluke, Considine and Macejkovic","misc_net",4.81,"Bryan","Torres","M","152 James Centers Apt. 768","City_Group_NA","MI",48221,42.426,-83.15,673342,"Job_Group_NA","1967-06-19","621efe2af7b70e4816059655ff6dd1ff",1337308132,42.304211,-83.10743,0,48209,"0-50",57,"51-65","05","18"
689923,"2019-10-21 06:42:07",180064817343047,"fraud_Bins, Balistreri and Beatty","shopping_pos",5.95,"Patricia","Gonzalez","F","8973 Mark Drive","City_Group_NA","KY",40170,37.9048,-86.524,344,"Job_Group_NA","1967-03-30","bcc36db4bf7923ec555dac10368472bb",1350801727,38.851062,-87.523637,0,47561,"0-50",57,"51-65","10","21"
363783,"2019-06-17 19:19:12",3589255887819806,"fraud_Schulist Ltd","food_dining",29.28,"David","Miller","M","622 Bradley Knoll Apt. 758","City_Group_NA","MD",21750,39.6991,-78.1762,3766,"Job_Group_NA","1984-02-14","1ea6ffc57b274e0101d054062bb348c2",1339960752,39.439642,-77.76109,0,21782,"0-50",40,"36-50","06","17"
912140,"2019-12-29 12:20:14",6011504998544485,"fraud_McDermott-Rice","misc_pos",8.69,"Ashley","Whitney","F","4038 Smith Avenue","City_Group_NA","AL",36749,32.5104,-86.8138,1089,"Job_Group_NA","1971-11-02","714cf91de6ddb4a4d6808e59bfb7fb3a",1356783614,33.058818,-86.324658,0,35183,"0-50",53,"51-65","12","29"
1100640,"2020-04-02 20:13:09",4562827002127,"fraud_Schmidt and Sons","shopping_net",981.96,"Christopher","Johnson","M","28711 Kristine Junction Suite 309","City_Group_NA","OH",45331,40.0987,-84.6342,22930,"Job_Group_NA","1971-11-26","a947712602e35f6ca5cf49a893c4771f",1364933589,39.454597,-85.095507,1,47030,"501-1000",53,"51-65","04","02"
489420,"2019-08-02 06:14:28",584673555952,"fraud_Stracke-Lemke","grocery_pos",138.09,"Jessica","Jordan","F","071 Wise Trace","City_Group_NA","ND",58531,47.5196,-101.2332,307,"Job_Group_NA","1930-08-13","d49ffbce1adeaeb6519b93cbeb066002",1343888068,46.944435,-100.954053,0,58554,"101-500",94,"65+","08","02"
344315,"2019-06-10 22:03:59",639023984367,"fraud_Schoen Ltd","kids_pets",21.48,"Destiny","Lowe","F","79472 Stevens Trace Apt. 120","City_Group_NA","NY",13647,44.6087,-74.9732,69,"Job_Group_NA","1991-06-05","415886199831351f6d07e9ac8e554f73",1339365839,44.06679,-75.119635,1,13690,"0-50",33,"19-35","06","10"
644144,"2019-09-30 20:53:02",4756039869079881728,"fraud_Padberg-Sauer","home",30.86,"Francisco","Hernandez","M","980 Smith Gardens","City_Group_NA","TX",76240,33.6547,-97.1583,26120,"Job_Group_NA","1954-01-06","95858f64c271c34ad4f199da21a75373",1349038382,32.989459,-96.348037,0,75189,"0-50",70,"65+","09","30"
475318,"2019-07-28 04:34:21",3506040590383211,"fraud_Mosciski, Ziemann and Farrell","shopping_net",120.37,"Michael","Orozco","M","13956 Hughes Causeway Suite 124","City_Group_NA","MT",59710,45.1939,-112.0568,286,"Job_Group_NA","1989-03-09","ef112544be6f2acdde793309af071481",1343450061,45.846676,-111.771185,0,59721,"101-500",35,"19-35","07","28"
795929,"2019-12-02 23:02:45",5130484058948421,"fraud_Reichert, Shanahan and Hayes","shopping_net",834.12,"Ronald","White","M","25713 Hamilton Grove Apt. 903","City_Group_NA","OH",45808,40.8314,-83.9758,349,"Job_Group_NA","1978-12-25","b29538fc714f1dc6b13ee24df3ef0947",1354489365,41.292091,-84.634289,1,43536,"501-1000",46,"36-50","12","02"
740575,"2019-11-12 12:28:40",4173950183554608,"fraud_Mayert Group","shopping_pos",4.69,"Stephen","Marshall","M","47144 Roberts Keys","City_Group_NA","NJ",7750,40.333,-73.9809,3279,"Job_Group_NA","1978-10-05","3e828061f9039b3e40fcc62512bf973f",1352723320,40.184041,-74.104381,0,7753,"0-50",46,"36-50","11","12"
126697,"2019-03-11 06:42:28",4681699462969,"fraud_Tillman, Fritsch and Schmitt","misc_net",4.02,"Joseph","Gonzalez","M","319 Wendy Fort Suite 179","City_Group_NA","TN",37132,35.8596,-86.421,158701,"Job_Group_NA","1978-03-06","4000996d64f75990d461c0dee4c566e4",1331448148,35.15686,-85.765833,0,37374,"0-50",46,"36-50","03","11"
1257496,"2020-06-07 16:19:41",3558652751678952,"fraud_Bahringer-Streich","food_dining",72.61,"Teresa","Blankenship","F","6638 Lucero Mill Suite 952","City_Group_NA","TX",75661,32.6205,-94.2,2807,"Job_Group_NA","1931-01-26","ee5820b8938fb9ef2ab75c446e6bada5",1370621981,32.923008,-93.523427,0,71071,"51-100",93,"65+","06","07"
240662,"2019-04-30 14:17:54",3558652751678952,"fraud_Pouros, Walker and Spencer","kids_pets",173.04,"Teresa","Blankenship","F","6638 Lucero Mill Suite 952","City_Group_NA","TX",75661,32.6205,-94.2,2807,"Job_Group_NA","1931-01-26","35d431eff463eebee4091996f12867c3",1335795474,33.031955,-93.43563,0,71075,"101-500",93,"65+","04","30"
940590,"2020-01-10 19:52:00",4239436242473,"fraud_Osinski Inc","personal_care",25.94,"James","Leon","M","826 Benjamin Stravenue","City_Group_NA","VA",22311,38.832,-77.12,321490,"Job_Group_NA","1991-10-04","d5a0be6fffd9c350f8588e2ed3f06429",1357847520,37.849556,-77.810408,0,23065,"0-50",33,"19-35","01","10"
491244,"2019-08-02 23:27:21",3547574373318979,"fraud_Bauch-Raynor","grocery_pos",287.57,"Jacob","Patel","M","54822 Hill Forks","City_Group_NA","IL",62424,39.0319,-88.4074,2092,"Job_Group_NA","1962-04-30","d03f1cd9e0998455eba1a9a0a52eb5dc",1343950041,39.95361,-88.352525,1,61872,"101-500",62,"51-65","08","02"
138946,"2019-03-17 03:56:25",4355790796238264832,"fraud_Marks Inc","gas_transport",20.78,"Tanner","Davis","M","2632 Stevens Light Apt. 213","City_Group_NA","IL",62360,39.8153,-91.2627,1656,"Job_Group_NA","1969-08-04","daf7cf3edd8ea34dd0e46f1f5c45b660",1331956585,39.604636,-92.07341,1,63468,"0-50",55,"51-65","03","17"
148577,"2019-03-21 11:30:08",4509142395811241,"fraud_Mohr Inc","shopping_pos",54.12,"Margaret","Williams","F","165 Jerry Meadows Suite 460","City_Group_NA","GA",31563,31.6489,-82.1982,1324,"Job_Group_NA","1926-07-12","6b5798e9f31b87627045877b9b24bbb6",1332329408,31.649203,-81.40564,0,31323,"51-100",98,"65+","03","21"
159507,"2019-03-25 17:10:29",5301645381939419,"fraud_Mohr-Bayer","shopping_net",1162.35,"Joe","Allen","M","368 Rollins Fort Apt. 076","City_Group_NA","CO",80019,39.7656,-104.7069,389246,"Job_Group_NA","1938-08-07","8c0c28cf14f4e4216deda3220146981c",1332695429,40.157469,-103.745416,1,80701,"1001+",86,"65+","03","25"
295753,"2019-05-25 12:32:51",3501509250702469,"fraud_Ziemann-Waters","health_fitness",280.43,"Frank","Anderson","M","0611 Stafford Valley Suite 504","City_Group_NA","FL",34112,26.1184,-81.7361,276002,"Job_Group_NA","1979-01-02","1468253a7fb9e1589fa3ef2097c69b07",1337949171,25.867944,-81.604817,0,34114,"101-500",45,"36-50","05","25"
356070,"2019-06-15 19:46:42",2264937662466770,"fraud_Prosacco, Kreiger and Kovacek","home",27.2,"Juan","Sherman","M","5939 Garcia Forges Suite 297","City_Group_NA","TX",78214,29.3641,-98.4924,1595797,"Job_Group_NA","1995-10-17","39deacf448ee69c854b7ed2c4cc44bf5",1339789602,28.957403,-98.47984,0,78064,"0-50",29,"19-35","06","15"
99275,"2019-02-28 00:32:58",4642894980163,"fraud_Schaefer, Maggio and Daugherty","gas_transport",10.13,"Eddie","Mendez","M","1831 Faith View Suite 653","City_Group_NA","IA",51632,40.7491,-95.038,7297,"Job_Group_NA","1990-07-13","664dd720b336f1a805f0cbceda46d256",1330389178,39.753848,-95.409387,1,66532,"0-50",34,"19-35","02","28"
612682,"2019-09-16 23:20:36",30560609640617,"fraud_Bechtelar-Rippin","food_dining",76.12,"Michael","Olson","M","558 Michael Estates","City_Group_NA","MO",63453,40.4931,-91.8912,519,"Job_Group_NA","1966-02-13","ecfbe28114642ae05c46d7ff0b01d445",1347837636,41.418388,-91.44523,0,52755,"51-100",58,"51-65","09","16"
827357,"2019-12-09 22:14:42",4797297220948468736,"fraud_Pacocha-Weissnat","kids_pets",47.17,"Erica","Briggs","F","3310 Davidson Spurs Apt. 107","City_Group_NA","IN",47451,38.8938,-86.5246,1228,"Job_Group_NA","1991-03-13","dce4b1cd2c82896278be36ceee244d3a",1355091282,38.643741,-86.674753,0,47581,"0-50",33,"19-35","12","09"
1201119,"2020-05-17 13:01:37",4908846471916297,"fraud_Ruecker, Beer and Collier","shopping_net",72.74,"Lauren","Torres","F","03030 White Lakes","City_Group_NA","TX",76050,32.2779,-97.2351,5875,"Job_Group_NA","1992-07-24","75d54925edb416f310a3d5d0e89d0543",1368795697,31.592577,-97.449044,0,76689,"51-100",32,"19-35","05","17"
